last_name, first_name,player_id,year,player_age,ab,hit,single,double,triple,home_run,strikeout,walk,r_total_stolen_base,b_hit_by_pitch,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,barrel_batted_rate,
Beltre, Adrian,134181,2018,39,433,118,79,23,1,15,96,34,1,6,.263,.432,.327,.328,.323,.169,88.7,13.6,6.4,
Suzuki, Ichiro,400085,2018,44,44,9,9,0,0,0,7,3,0,0,.195,.237,.212,.222,.247,.042,81.3,5.7,0,
Martinez, Victor,400121,2018,39,467,117,87,21,0,9,49,32,0,2,.266,.406,.281,.313,.314,.140,87.8,14.1,4.7,
Utley, Chase,400284,2018,39,164,35,23,10,1,1,34,17,3,5,.221,.324,.272,.289,.319,.103,87.7,17.2,2.3,
Pujols, Albert,405395,2018,38,465,114,75,20,0,19,65,28,1,2,.267,.449,.299,.327,.311,.181,90,14.1,6.2,
Holliday, Matt,407812,2018,38,53,15,11,2,0,2,18,12,0,0,.256,.430,.377,.366,.393,.174,90.9,12.8,5.7,
Mauer, Joe,408045,2018,35,486,137,103,27,1,6,86,51,0,2,.295,.448,.319,.354,.365,.153,91.1,4.4,5,
Cabrera, Miguel,408234,2018,35,134,40,26,11,0,3,27,22,0,0,.311,.452,.360,.373,.407,.141,94.4,7.3,4.6,
Gonzalez, Adrian,408236,2018,36,169,40,29,5,0,6,34,15,0,1,.257,.434,.288,.323,.321,.177,88.9,11.6,6.6,
Phillips, Brandon,408252,2018,37,23,3,2,0,0,1,7,4,0,0,.139,.311,.243,.262,.267,.172,82.2,3.5,6.3,
Reyes, Jose,408314,2018,35,228,43,24,12,3,4,39,22,5,0,.224,.309,.255,.272,.293,.085,85.4,12.7,2.6,
Mathis, Jeff,425772,2018,35,195,39,28,9,1,1,66,20,0,0,.183,.283,.243,.244,.259,.100,87.6,15.4,3,
Choo, Shin-Soo,425783,2018,35,560,148,96,30,1,21,156,92,6,10,.250,.464,.355,.362,.365,.214,89.3,6.1,11.1,
Rivera, Rene,425784,2018,34,86,20,12,4,0,4,35,4,0,1,.215,.423,.298,.294,.258,.208,90.2,18.3,11.8,
Wainwright, Adam,425794,2018,36,11,1,1,0,0,0,6,0,0,0,.090,.132,.080,.098,.090,.042,87.5,21.5,0,
Greinke, Zack,425844,2018,34,64,15,11,4,0,0,16,3,3,0,.221,.297,.250,.248,.256,.076,87.5,11.6,3.8,
Molina, Yadier,425877,2018,35,459,120,80,20,0,20,66,29,4,9,.266,.432,.323,.329,.321,.166,88.2,15.4,5.5,
Cano, Robinson,429664,2018,35,310,94,62,22,0,10,47,32,0,4,.305,.496,.364,.376,.375,.191,93,8.2,8.3,
Encarnacion, Edwin,429665,2018,35,500,123,74,16,1,32,132,63,3,8,.245,.479,.346,.356,.341,.234,89.9,18,11.2,
Bautista, Jose,430832,2018,37,325,66,35,18,0,13,111,67,4,6,.220,.388,.324,.337,.364,.168,90.8,19.8,7.9,
Hamels, Cole,430935,2018,34,25,3,2,0,0,1,12,1,0,0,.110,.243,.172,.169,.146,.132,83,-1.1,7.1,
Jones, Adam,430945,2018,32,580,163,113,35,0,15,93,24,7,5,.269,.411,.315,.311,.303,.142,88.3,13.2,4.9,
Martin, Russell,431145,2018,35,289,56,38,8,0,10,82,56,0,7,.198,.323,.305,.308,.342,.125,90.6,10.1,6.3,
Granderson, Curtis,434158,2018,37,343,83,46,22,2,13,106,54,2,4,.249,.417,.341,.342,.357,.168,88.7,16.9,6.3,
Davis, Rajai,434658,2018,37,196,44,36,6,1,1,48,11,21,4,.223,.292,.251,.259,.277,.069,84.2,9.6,1.3,
Ramirez, Hanley,434670,2018,34,177,45,32,7,0,6,35,14,4,2,.256,.433,.308,.326,.315,.176,91.9,11.5,7.6,
Sanchez, Anibal,434671,2018,34,41,1,1,0,0,0,25,1,0,0,.073,.083,.037,.085,.097,.010,77.5,3.8,0,
Morales, Kendrys,434778,2018,35,413,103,67,15,0,21,95,50,2,3,.269,.518,.329,.373,.353,.249,92.3,10,12.1,
Kendrick III, Howie,435062,2018,34,152,46,28,14,0,4,29,5,1,2,.271,.423,.342,.312,.301,.152,90.2,7.9,4.8,
Wilson, Bobby,435064,2018,35,135,24,14,8,0,2,37,12,0,0,.168,.245,.232,.227,.238,.077,80.9,11,2.9,
Kinsler, Ian,435079,2018,36,487,117,77,26,0,14,64,40,16,4,.248,.368,.298,.301,.310,.119,85.3,17.7,3.1,
McCarthy, Brandon,435221,2018,34,29,3,1,2,0,0,19,0,0,0,.128,.192,.116,.136,.128,.063,89.7,1.7,8.3,
McCann, Brian,435263,2018,34,189,40,30,3,0,7,40,19,0,6,.216,.324,.286,.284,.305,.108,86.3,23.6,3.3,
Walker, Neil,435522,2018,32,347,76,52,12,1,11,87,42,0,5,.247,.425,.291,.331,.335,.178,88.1,13.7,6.1,
Suzuki, Kurt,435559,2018,34,347,94,58,24,0,12,43,22,0,13,.267,.409,.335,.327,.332,.142,87.2,18.4,3.9,
Desmond, Ian,435622,2018,32,555,131,80,21,8,22,146,53,20,6,.228,.384,.315,.303,.301,.156,90.1,0.1,7,
Cruz Jr., Nelson,443558,2018,37,519,133,77,18,1,37,122,55,1,14,.281,.566,.361,.396,.365,.284,93.9,12.8,13.8,
Trumbo, Mark,444432,2018,32,330,86,57,12,0,17,87,24,0,2,.267,.450,.329,.335,.320,.183,92.8,10.4,10.2,
Peralta, David,444482,2018,30,560,164,104,25,5,30,124,48,4,4,.278,.472,.368,.350,.340,.194,91.5,6.7,7.8,
Pina, Manny,444489,2018,31,306,77,53,13,2,9,62,21,2,5,.248,.388,.301,.302,.305,.140,84.9,13.9,5.2,
Escobar, Alcides,444876,2018,31,485,112,83,22,3,4,74,29,8,5,.238,.327,.261,.274,.288,.089,84.6,10.6,2.1,
Jay, Jon,445055,2018,33,527,141,112,19,7,3,95,33,4,18,.251,.333,.301,.293,.316,.082,85.1,4.2,1.8,
Prado, Martin,445988,2018,34,197,48,38,9,0,1,35,11,1,1,.254,.338,.263,.282,.297,.084,87.5,9.3,2.5,
Moore, Adam,446192,2018,34,18,4,2,1,0,1,7,1,0,0,.238,.626,.301,.379,.278,.389,95,5.3,25,
Duda, Lucas,446263,2018,32,328,79,50,14,1,14,102,28,1,8,.242,.452,.315,.331,.315,.210,89.5,19.6,10,
Wieters, Matt,446308,2018,32,235,56,40,8,0,8,45,30,0,3,.226,.386,.308,.310,.321,.159,87.1,18.5,4.7,
Longoria, Evan,446334,2018,32,480,117,72,25,4,16,101,22,3,5,.249,.428,.295,.310,.289,.178,88.5,13.6,7.6,
Cozart, Zack,446359,2018,32,224,49,29,13,2,5,42,19,0,7,.231,.350,.289,.295,.309,.119,85.6,17.4,2.2,
Guyer, Brandon,446386,2018,32,194,40,22,11,0,7,48,15,1,11,.215,.340,.298,.295,.310,.125,85.4,16.2,4.8,
Rodriguez, Sean,446481,2018,33,150,25,14,5,1,5,60,22,1,1,.170,.311,.264,.268,.281,.141,88.2,20.3,7.8,
Lobaton, Jose,446653,2018,33,49,7,4,2,1,0,15,7,0,0,.211,.325,.218,.284,.307,.114,85.9,4.8,2.9,
Hill, Rich,448179,2018,38,43,4,4,0,0,0,15,0,0,0,.113,.124,.082,.107,.113,.011,78.2,-5.5,0,
Reynolds, Mark,448602,2018,34,206,51,30,8,0,13,64,24,0,2,.225,.424,.342,.317,.308,.199,89,18.3,10.3,
Davis, Chris,448801,2018,32,470,79,51,12,0,16,192,41,2,7,.188,.354,.239,.272,.263,.166,89.3,15.1,10.3,
Guerra, Junior,448855,2018,33,35,4,1,3,0,0,13,0,0,0,.092,.131,.132,.097,.092,.039,81.3,11,0,
Orlando, Paulo,449181,2018,32,90,15,12,3,0,0,25,3,0,0,.216,.278,.176,.231,.242,.062,88.3,11.7,1.5,
